Company,Role,Location,Channel,Comp,Status,Added,Applied,Updated,Resume,Job URL,Next step
EarnIn,Developer Experience Contractor,"Bengaluru, Karnataka",Indeed (Smart Apply),~18-28 LPA,Applied,2026-09-18,2026-09-18,2026-09-18,output/EarnIn - Developer Experience/Pratham_Modi_Resume.pdf,https://in.indeed.com/viewjob?jk=ec4cde985fb6b4e3,Applied via Indeed Smart Apply review module with tailored screener answers on agentic CI tooling and Python/TS; submitted and confirmed on post-apply page.
First American India Pvt Ltd,Software Engineer II- Middleware,"Bengaluru, Karnataka",Indeed (Smart Apply),~20-30 LPA,Blocked,2026-09-18,,2026-09-18,output/First American India - Software Engineer II/Pratham_Modi_Resume.pdf,https://in.indeed.com/viewjob?jk=d63094ff1784d89e,BLOCKED on screener page 2: mandatory PAN card document upload required ('Please attach your PAN card: *'). Tab left open at questions/2 for user to upload document and complete.
Revantage Global Services India Private Limited,Full Stack Engineer,"Bengaluru, Karnataka",Indeed (Smart Apply),~22-35 LPA,Applied,2026-09-18,2026-09-18,2026-09-18,output/Revantage - Full Stack Engineer/Pratham_Modi_Resume.pdf,https://in.indeed.com/viewjob?jk=b92743a1a5b822fc,Applied via Indeed Smart Apply review module with tailored screener answers; submitted and confirmed on post-apply page.
Planview,Software Engineer I,"Bengaluru, Karnataka (Hybrid)",Cutshort,~20-30 LPA (Best in industry),Applied,2026-09-18,2026-09-18,2026-09-18,output/Planview - Software Engineer I/Pratham_Modi_Resume.pdf,https://cutshort.io/job/Software-Engineer-I-Bengaluru-Bangalore-Planview-EhIaAgmf,Applied via Cutshort modal with tailored pitch to Srikanth Bajgur highlighting Java/Kafka/MongoDB/React and IITK architecture; confirmed status transitioned to View conversation.
Rapid Claims,Software Development Engineer (Backend)Python, NodeJS, or Go,"Bengaluru, Karnataka",Indeed (Smart Apply),~22-32 LPA,Applied,2026-09-18,2026-09-18,2026-09-18,output/Rapid Claims - Backend Software Engineer/Pratham_Modi_Resume.pdf,https://in.indeed.com/viewjob?jk=3e124283a33daad2,Applied via Indeed Smart Apply review module with tailored screener answers; submitted and confirmed on post-apply page.
Impact Analytics,Software Engineer - Backend,Bangalore,Keka Careers Portal,10-20 LPA,Blocked,2026-09-18,,2026-09-18,output/Impact Analytics - Software Engineer - Backend/Pratham_Modi_Resume.pdf,https://impactanalytics.keka.com/careers/jobdetails/41977,BLOCKED: Form fully filled and tailored resume attached in browser tab 1; awaiting manual image captcha solve and final click on Apply Now.
Linde,Software Engineer - AI Hub,"Bengaluru, Karnataka",Linde Careers (CSOD ATS),~18-22 LPA,Applied,2026-09-18,2026-09-18,2026-09-18,output/Linde - Software Engineer - AI Hub/Pratham_Modi_Resume.pdf,https://linde.csod.com/ux/ats/careersite/25/requisition/33183/application,Applied via Cornerstone OnDemand (CSOD) ATS (Req: 33183); confirmed on post-apply confirmation page ('Thank You! You have successfully applied to Software Engineer - AI Hub')
Soul AI,GenAI Engineer,"Hyderabad, Telangana",Naukri (native Apply),Not Disclosed (~18-28 LPA),Applied,2026-09-18,2026-09-18,2026-09-18,output/Soul AI - GenAI Engineer/Pratham_Modi_Resume.pdf,https://www.naukri.com/job-listings-genai-engineer-soul-ai-hyderabad-2-to-4-years-150926924175,Applied via Naukri native 1-click apply; multiApplyResp 200 OK; confirmed on Apply Confirmation page ('Applied to GenAI Engineer')
Recruito,Forward Deployed Engineer,"Bengaluru, Karnataka / Remote",Naukri (native Apply),15-20 Lacs PA,Applied,2026-09-18,2026-09-18,2026-09-18,output/Recruito - Forward Deployed Engineer/Pratham_Modi_Resume.pdf,https://www.naukri.com/job-listings-forward-deployed-engineer-recruito-bengaluru-2-to-3-years-140926001063,Applied via Naukri native 1-click apply; multiApplyResp 200 OK; confirmed on Apply Confirmation page ('Applied to Forward Deployed Engineer')
Verdantis,AI/Node.js Backend Developer,"Mumbai, Maharashtra",Naukri (native Apply),Not Disclosed (~18-25 LPA),Applied,2026-09-18,2026-09-18,2026-09-18,output/Verdantis - AI Node.js Backend Developer/Pratham_Modi_Resume.pdf,https://www.naukri.com/job-listings-ai-node-js-backend-developer-verdantis-mumbai-1-to-2-years-170926923975,Applied via Naukri native 1-click apply; multiApplyResp 200 OK; confirmed on Apply Confirmation page ('Applied to AI/Node.js Backend Developer')
Greenway Health,AI Native Software Engineer,"Bengaluru, Karnataka (Hybrid)",Indeed (Smart Apply),~18-25 LPA,Applied,2026-09-19,2026-09-19,2026-09-19,output/Greenway Health - AI Native Software Engineer/Pratham_Modi_Resume.pdf,https://in.indeed.com/viewjob?jk=93db984b4ad81126,Applied via Indeed Smart Apply review module with tailored resume; submitted and confirmed on post-apply page.
EatEasily Online Pvt. Ltd,Full Stack Developer,"Indiranagar, Bengaluru, Karnataka",Indeed (Smart Apply),~18-22 LPA,Blocked,2026-09-19,,2026-09-19,output/EatEasily Online - Full Stack Developer/Pratham_Modi_Resume.pdf,https://in.indeed.com/viewjob?jk=38718ba3dd2c70ad,BLOCKED on reCAPTCHA visual challenge at review submission; tab left open for user to complete manually.
REDICA Systems,AI Engineer (India),"Bengaluru, Karnataka (Hybrid)",Indeed (Smart Apply),~20-35 LPA,Blocked,2026-09-19,,2026-09-19,output/REDICA Systems - AI Engineer/Pratham_Modi_Resume.pdf,https://in.indeed.com/viewjob?jk=2c57ad6d87a188e1,BLOCKED on reCAPTCHA visual puzzle at review submission; tab left open with tailored resume attached for user to complete manually.
Uniprep,Java developer,Remote (India),Cutshort (native Apply),₹13L - ₹25L / yr (~18-22 LPA),Applied,2026-09-19,2026-09-19,2026-09-19,output/Uniprep - Java developer/Pratham_Modi_Resume.pdf,https://cutshort.io/job/Java-developer-Uniprep-COCJ6kwz,Applied via Cutshort native modal with tailored recruiter pitch to SURAJ M highlighting Java/microservices and IITK architecture; status transitioned to View conversation.
AtomicAds,Member of Technical Staff,Bangalore Urban (In office),Wellfound / Notion Form,₹15L – ₹50L (~22 LPA),Blocked,2026-09-19,,2026-09-19,output/AtomicAds - Member of Technical Staff/Pratham_Modi_Resume.pdf,https://wellfound.com/jobs/4012972-member-of-technical-staff,BLOCKED on Notion custom S3 file upload handler for Resume; tab left open with all form answers & technical essays pre-filled for user to attach resume and complete manually.
Blue Machines AI,Backend Engineer - SDE 2 (Voice AI / Telephony Platform),"Bengaluru, Karnataka (Work from Office)",Indeed (Smart Apply),~18-25 LPA,Blocked,2026-09-19,,2026-09-19,output/Blue Machines AI - Backend Engineer/Pratham_Modi_Resume.pdf,https://in.indeed.com/viewjob?jk=4a8648d5ebe69146,BLOCKED on review module preparation spinner; tab left open with tailored resume attached and screener questions answered for user to complete manually.
Emergent,Software Engineer - Infrastructure,"Bangalore, India",WorkAtAStartup (native Apply),₹10L - ₹80L (~₹25-45 LPA),Applied,2026-09-19,2026-09-19,2026-09-19,output/Emergent - Software Engineer - Infrastructure/Pratham_Modi_Resume.pdf,https://www.workatastartup.com/jobs/91388,Applied via WorkAtAStartup native modal with tailored pitch to Nilotpal highlighting C3iHub distributed tracing/Kubernetes and DeployMind container sandboxes; confirmed with Applied badge.
Rupeezy,Software Development Engineer 1/2 (Backend / Golang),"Bengaluru, Karnataka (Indira Nagar, Work from Office)",Indeed (Smart Apply),₹9L - ₹18L per year,Applied,2026-09-19,2026-09-19,2026-09-19,output/Rupeezy - Software Development Engineer/Pratham_Modi_Resume.pdf,https://in.indeed.com/viewjob?jk=2f0e3424d61d0753,Applied via Indeed Smart Apply review module with tailored resume; submitted and confirmed on post-apply page.
WarpBuild,GTM Engineer,IN / Remote (IN),WorkAtAStartup (native Apply),₹2.5M - ₹6M INR (~25-60 LPA),Applied,2026-09-19,2026-09-19,2026-09-19,output/WarpBuild - GTM Engineer/Pratham_Modi_Resume.pdf,https://www.workatastartup.com/jobs/80216,"Applied via WorkAtAStartup native modal with tailored pitch to founder Surya Oruganti highlighting DeployMind GitOps/Kubernetes, C3iHub distributed tracing, and bonus CI poem; confirmed with Applied badge."
DPDzero,Software Engineer II - Backend,HQ (Bangalore),DPDzero Careers (Salesforce LWC),~18-28 LPA,Applied,2026-09-19,2026-09-19,2026-09-19,output/DPDzero - Software Engineer II Backend/Pratham_Modi_Resume.pdf,https://dpdzero.my.salesforce-sites.com/Careers?jobId=a1VdN000002YjeHUAS,Applied via DPDzero Salesforce Careers portal with full details and tailored 1-page PDF attached; submitted and confirmed.
Wells Fargo,Software Engineer (Req R-570569),"Hyderabad, India",Jobfound (Workday ATS),Not listed (~18-28 LPA),Blocked,2026-09-19,,2026-09-19,output/Wells Fargo - Software Engineer/Pratham_Modi_Resume.pdf,https://wd1.myworkdaysite.com/recruiting/wf/WellsFargoJobs/job/Hyderabad-India/Software-Engineer_R-570569,BLOCKED on Workday automated browser detection / session reset; browser tab left open at apply page for user manual sign-in and completion.
Wells Fargo,Software Engineer,"Hyderabad, India",Jobfound,Not listed (~18-28 LPA),Skipped,2026-09-19,,2026-09-19,,https://jobfound.org/job/wells-fargo-is-hiring-for-software-engineer-hyderabad-india-17-september-2026,SKIPPED: Duplicate listing of Req R-570569 posted on 17-Sep.
Cargill,Platform Engineer (Req 328292),"Bengaluru, Karnataka, India",Jobfound (SuccessFactors ATS),"20,00,000 INR",Applied,2026-09-19,2026-09-19,2026-09-19,output/Cargill - Platform Engineer/Pratham_Modi_Resume.pdf,https://career2.successfactors.eu/portalcareer?career_job_req_id=328292&company=cargill,"Applied via SAP SuccessFactors ATS (Req 328292); confirmed on completion page (""Successfully Applied to Platform Engineer (328292)"")."
Lattice Semiconductor,Member of Technical Staff I,"Chennai, India",Jobfound,Not listed,Skipped,2026-09-19,,2026-09-19,,https://latticesemi.wd5.myworkdayjobs.com/latticesemiconductorscareers/job/Chennai-India/Member-of-Technical-Staff-I_R-103176,"SKIPPED on mechanical exclusion check: matched ""Member of Technical Staff / MTS"" title bar and primary stack ""C++""."
Wells Fargo,Software Engineer - Java,"Hyderabad, India",Jobfound,Not listed,Skipped,2026-09-19,,2026-09-19,,https://www.wellsfargojobs.com/en/jobs/r-573491/software-engineer-java/,"SKIPPED on mechanical exclusion check: matched ""Java"" hard stack exclusion in title and primary requirements."
Confidential Client,FDE - AI,"Bangalore, India",Jobfound (Michael Page),Not listed,Applied,2026-09-19,2026-09-20,2026-09-20,output/Pratham_Modi_Base_Resume.pdf,https://www.michaelpage.co.in/job-detail/fde-ai/ref/jn-092026-7098249,"Applied via Michael Page multi-step portal; candidate account created; confirmed on success page (""Thank you for your application - Your application for the role of FDE - AI has been forwarded on to a Michael Page consultant"")."
Brevo,Associate Platform Engineer - Data Storage,"Noida, Uttar Pradesh (Hybrid), India",Jobfound (LinkedIn),Not listed,Skipped,2026-09-19,,2026-09-19,,https://www.linkedin.com/jobs/view/4462691533/,"SKIPPED on platform exclusion check: ""linkedin"" is an excluded platform."
Caterpillar,Software Engineer - D365 F&O,"Bangalore, Chennai, India",Jobfound,Not listed,Skipped,2026-09-19,,2026-09-19,,https://careers.caterpillar.com/en/jobs/r0000386730/software-engineer-d365-fo/,SKIPPED: Job requisition returned 404/closed on Caterpillar careers site; also requires specialized ERP (X++ / Dynamics 365).
Writesonic,Software Engineer,"Remote, India",Jobfound (LinkedIn),Not listed (~18-25 LPA),Skipped,2026-09-19,,2026-09-19,,https://www.linkedin.com/jobs/view/4461709552/,"SKIPPED on platform exclusion check: ""linkedin"" is an excluded platform."
OnMeta,Software Development Engineer I,"Bengaluru, Karnataka, India",Jobfound (LinkedIn),Not listed,Skipped,2026-09-19,,2026-09-19,,https://www.linkedin.com/jobs/view/4459481003/,"SKIPPED on platform exclusion check: ""linkedin"" is an excluded platform."
Velocity,Data Analyst,"Bengaluru, India",Jobfound (Wellfound),Not listed,Skipped,2026-09-19,,2026-09-19,,https://wellfound.com/jobs/4215166-data-analyst,"SKIPPED on platform & lane exclusion check: ""wellfound"" is an excluded platform, and role is non-engineering Data Analyst."
MeshDefend,Full Stack Engineer,"Bengaluru, Karnataka, India",Jobfound (LinkedIn),Not listed,Skipped,2026-09-19,,2026-09-19,,https://www.linkedin.com/jobs/view/4457945107/,"SKIPPED on platform exclusion check: ""linkedin"" is an excluded platform."
Kredivo Group,Backend Engineer (SDE 1),"Bengaluru, Karnataka, India",Jobfound (LinkedIn Easy Apply),20-30 LPA,Applied,2026-09-19,2026-09-20,2026-09-20,output/Kredivo Group - Backend Engineer (SDE 1)/Pratham_Modi_Resume.pdf,https://www.linkedin.com/jobs/view/4456861392/,"Applied via LinkedIn Easy Apply with tailored Backend resume (Python/Kafka/AWS/PostgreSQL); submitted and confirmed on job page ("Application submitted now")."
